id,first_name,last_name,academy,fee_paid,is_dropout,first_session_clear,second_session_clear
1,a,b,1,0,False,False,False
2,ramsda,sdmada,1,0,False,False,False
3,daa,dada,1,0,False,False,False
4,sas,saa,1,4000,False,True,False
5,sas,saa,1,5000,False,True,False
6,sita,ram,1,4000,False,True,False
7,sita,ram,1,6000,False,True,False
8,sita,ram,1,6000,False,True,False
9,sita,ram,1,5000,False,True,False
10,sita,ram,1,5000,False,True,False
11,sita,ram,1,3000,False,True,False
12,ram,sita,1,4000,False,True,False
13,ram,sita,1,5000,False,True,False
14,sita,ram,1,3500,False,True,False
15,sita,ram,1,4500,False,True,False
16,sita,ram,1,3000,False,True,False
17,sita,ram,1,3000,False,True,False
18,sita,ram,1,3000,False,True,False
19,sita,ram,1,5000,False,True,False
20,sita,ram,1,5000,False,True,False
21,sita,ram,1,4000,False,True,True
22,ganesh,kunwar,1,6000,False,True,False
23,ram,shah,1,4000,False,True,False
